Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/sanitizer.py;File;sanitizer.py;26897;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/__init__.py;File;__init__.py;0;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/whitespace.py;File;whitespace.py;1214;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/base.py;File;base.py;286;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/lint.py;File;lint.py;3643;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/alphabeticalattributes.py;File;alphabeticalattributes.py;919;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/inject_meta_charset.py;File;inject_meta_charset.py;2945;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/filters/optionaltags.py;File;optionaltags.py;10588;filters
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/constants.py;File;constants.py;83464;html5lib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/html5lib/serializer.py;File;serializer.py;15759;html5lib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests;Directory;requests;175621;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/structures.py;File;structures.py;3005;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/__init__.py;File;__init__.py;4458;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/cookies.py;File;cookies.py;18430;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/utils.py;File;utils.py;30529;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/compat.py;File;compat.py;2045;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/status_codes.py;File;status_codes.py;4188;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/packages.py;File;packages.py;695;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/models.py;File;models.py;34373;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/_internal_utils.py;File;_internal_utils.py;1096;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/help.py;File;help.py;3578;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/exceptions.py;File;exceptions.py;3173;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/__version__.py;File;__version__.py;441;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/auth.py;File;auth.py;10207;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/sessions.py;File;sessions.py;30137;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/api.py;File;api.py;6496;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/certs.py;File;certs.py;465;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/hooks.py;File;hooks.py;757;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/requests/adapters.py;File;adapters.py;21548;requests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/__init__.py;File;__init__.py;4760;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/vendor.txt;File;vendor.txt;364;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml;Directory;toml;50744;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml/decoder.py;File;decoder.py;38954;toml
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml/__init__.py;File;__init__.py;747;toml
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml/tz.py;File;tz.py;701;toml
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml/ordered.py;File;ordered.py;378;toml
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/toml/encoder.py;File;encoder.py;9964;toml
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib;Directory;distlib;1067506;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/manifest.py;File;manifest.py;14811;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/util.py;File;util.py;59845;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/locators.py;File;locators.py;52100;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/__init__.py;File;__init__.py;581;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/scripts.py;File;scripts.py;17180;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport;Directory;_backport;149051;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/misc.py;File;misc.py;971;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/__init__.py;File;__init__.py;274;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/sysconfig.cfg;File;sysconfig.cfg;2617;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/tarfile.py;File;tarfile.py;92628;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/shutil.py;File;shutil.py;25707;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/_backport/sysconfig.py;File;sysconfig.py;26854;_backport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/t64.exe;File;t64.exe;105984;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/index.py;File;index.py;21066;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/compat.py;File;compat.py;41408;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/w32.exe;File;w32.exe;90112;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/markers.py;File;markers.py;4387;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/metadata.py;File;metadata.py;38962;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/w64.exe;File;w64.exe;99840;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/resources.py;File;resources.py;10766;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/t32.exe;File;t32.exe;96768;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/database.py;File;database.py;51059;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/version.py;File;version.py;23391;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/distlib/wheel.py;File;wheel.py;41144;distlib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol;Directory;cachecontrol;46702;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/_cmd.py;File;_cmd.py;1295;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/wrapper.py;File;wrapper.py;690;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/cache.py;File;cache.py;805;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/__init__.py;File;__init__.py;302;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/caches;Directory;caches;5095;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/caches/__init__.py;File;__init__.py;86;caches
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/caches/file_cache.py;File;file_cache.py;4153;caches
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/caches/redis_cache.py;File;redis_cache.py;856;caches
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/compat.py;File;compat.py;695;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/serialize.py;File;serialize.py;7091;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/controller.py;File;controller.py;14149;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/adapter.py;File;adapter.py;4882;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/heuristics.py;File;heuristics.py;4070;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/cachecontrol/filewrapper.py;File;filewrapper.py;2533;cachecontrol
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack;Directory;msgpack;46333;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack/__init__.py;File;__init__.py;1118;msgpack
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack/ext.py;File;ext.py;6088;msgpack
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack/_version.py;File;_version.py;20;msgpack
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack/exceptions.py;File;exceptions.py;1081;msgpack
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/msgpack/fallback.py;File;fallback.py;38026;msgpack
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings;Directory;webencodings;31733;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings/__init__.py;File;__init__.py;10579;webencodings
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings/x_user_defined.py;File;x_user_defined.py;4307;webencodings
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings/labels.py;File;labels.py;8979;webencodings
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings/mklabels.py;File;mklabels.py;1305;webencodings
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/webencodings/tests.py;File;tests.py;6563;webencodings
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517;Directory;pep517;53225;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/__init__.py;File;__init__.py;130;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/meta.py;File;meta.py;2463;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/compat.py;File;compat.py;780;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/wrappers.py;File;wrappers.py;11044;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/build.py;File;build.py;3456;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/dirtools.py;File;dirtools.py;1129;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/check.py;File;check.py;6082;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/colorlog.py;File;colorlog.py;4098;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/envbuild.py;File;envbuild.py;6041;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/in_process;Directory;in_process;9001;pep517
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/in_process/__init__.py;File;__init__.py;563;in_process
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pep517/in_process/_in_process.py;File;_in_process.py;8438;in_process
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pkg_resources;Directory;pkg_resources;108839;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pkg_resources/__init__.py;File;__init__.py;108277;pkg_resources
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pkg_resources/py31compat.py;File;py31compat.py;562;pkg_resources
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet;Directory;chardet;1058976;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/sbcharsetprober.py;File;sbcharsetprober.py;6136;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/jisfreq.py;File;jisfreq.py;25777;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/big5prober.py;File;big5prober.py;1757;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/euctwfreq.py;File;euctwfreq.py;31621;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/euckrprober.py;File;euckrprober.py;1748;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/__init__.py;File;__init__.py;3271;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langhungarianmodel.py;File;langhungarianmodel.py;102498;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/sjisprober.py;File;sjisprober.py;3774;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/universaldetector.py;File;universaldetector.py;12503;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langrussianmodel.py;File;langrussianmodel.py;131180;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/compat.py;File;compat.py;1200;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/chardistribution.py;File;chardistribution.py;9411;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/euctwprober.py;File;euctwprober.py;1747;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langhebrewmodel.py;File;langhebrewmodel.py;98776;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/codingstatemachine.py;File;codingstatemachine.py;3590;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/euckrfreq.py;File;euckrfreq.py;13546;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/hebrewprober.py;File;hebrewprober.py;13838;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/big5freq.py;File;big5freq.py;31254;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/metadata;Directory;metadata;19474;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/metadata/languages.py;File;languages.py;19474;metadata
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/metadata/__init__.py;File;__init__.py;0;metadata
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/latin1prober.py;File;latin1prober.py;5370;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/charsetprober.py;File;charsetprober.py;5110;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/charsetgroupprober.py;File;charsetgroupprober.py;3839;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/enums.py;File;enums.py;1661;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langbulgarianmodel.py;File;langbulgarianmodel.py;105697;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/escprober.py;File;escprober.py;3950;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/cli;Directory;cli;2748;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/cli/__init__.py;File;__init__.py;1;cli
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/cli/chardetect.py;File;chardetect.py;2747;cli
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/utf8prober.py;File;utf8prober.py;2766;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langgreekmodel.py;File;langgreekmodel.py;99571;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/cp949prober.py;File;cp949prober.py;1855;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/mbcssm.py;File;mbcssm.py;25481;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/escsm.py;File;escsm.py;10510;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/gb2312freq.py;File;gb2312freq.py;20715;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/version.py;File;version.py;242;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/sbcsgroupprober.py;File;sbcsgroupprober.py;4309;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langthaimodel.py;File;langthaimodel.py;103312;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/jpcntx.py;File;jpcntx.py;19643;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/eucjpprober.py;File;eucjpprober.py;3749;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/gb2312prober.py;File;gb2312prober.py;1754;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/mbcharsetprober.py;File;mbcharsetprober.py;3413;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/mbcsgroupprober.py;File;mbcsgroupprober.py;2012;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/chardet/langturkishmodel.py;File;langturkishmodel.py;95946;chardet
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity;Directory;tenacity;45824;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/_asyncio.py;File;_asyncio.py;2833;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/retry.py;File;retry.py;5463;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/after.py;File;after.py;1307;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/__init__.py;File;__init__.py;16528;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/compat.py;File;compat.py;739;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/_utils.py;File;_utils.py;4555;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/before_sleep.py;File;before_sleep.py;1784;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/wait.py;File;wait.py;6017;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/nap.py;File;nap.py;1280;tenacity
